,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1,1295349544763510784,1295349544763510784,1597670372000,2020-08-17 15:19:32,+0200,,COVID-19 Has Worsened the Ocean Plastic Pollution Problem  https://www.scientificamerican.com/article/covid-19-has-worsened-the-ocean-plastic-pollution-problem/ …,en,[],[],22029553,22029553,Seasaver,Blue Planet Society,1,15,https://twitter.com/Seasaver/status/1295349544763510784,False,32,2,33,,plastics,,,,,,,"[{'user_id': '22029553', 'username': 'Seasaver'}]",,,,
2,1295347913711685632,1295347913711685632,1597669983000,2020-08-17 15:13:03,+0200,,"Hwasa’s team PPL items

Plastic bag that dissolved in water - They have to clear a dog’s poop

Disinfecting machine for clothes - The advertiser mentioned that Hwasa has to be the one to advertise this 

Colouring clay- Create a drawing with the clay",en,[],[],134090388,134090388,lunaestrellados,ㅌㅂ/TV 📺,1,15,https://twitter.com/lunaestrellados/status/1295347913711685632,False,259,0,77,,plastics,,,,,,,"[{'user_id': '134090388', 'username': 'lunaestrellados'}]",,,,
3,1295346422477463552,1295346422477463552,1597669628000,2020-08-17 15:07:08,+0200,,"Microplastic particles have been found in human organs for the first time! 😟

Microplastic pollution effects the entire planet. The best way to tackle the problem is to massively reduce the amount of plastic that's being made and used.

 https://www.theguardian.com/environment/2020/aug/17/microplastic-particles-discovered-in-human-organs …",en,[],[],4012161,4012161,GreenpeaceUK,Greenpeace UK,1,15,https://twitter.com/GreenpeaceUK/status/1295346422477463552,False,38,2,36,,plastics,,,,,,,"[{'user_id': '4012161', 'username': 'GreenpeaceUK'}]",,,,
4,1295346112736514048,1295346112736514048,1597669554000,2020-08-17 15:05:54,+0200,,"We have big news today!!

Plastic SCM is now part of @unity3d
 http://blog.plasticscm.com/2020/08/codice-software-is-now-part-of-unity.html … pic.twitter.com/oyudCHKTYR",en,[],[],14873635,14873635,plasticscm,Plastic SCM,1,15,https://twitter.com/plasticscm/status/1295346112736514048,False,225,15,73,,plastics,,,,,,,"[{'user_id': '14873635', 'username': 'plasticscm'}, {'user_id': '15531582', 'username': 'unity3d'}]",,,,
5,1295345263431819264,1295345263431819264,1597669351000,2020-08-17 15:02:31,+0200,,"Breaking: Not yet peer-reviewed but: “#Microplastic and nanoplastic particles have been discovered in human organs for the first time. The researchers found the tiny #plastic pieces in all 47 samples of lungs, liver, spleen and kidneys they examined.”
  https://gu.com/p/et8fq/stw ",en,"['#microplastic', '#plastic']",[],974425245208608768,974425245208608768,MelanieBergma18,Dr. Melanie Bergmann,1,15,https://twitter.com/MelanieBergma18/status/1295345263431819264,False,30,0,19,,plastics,,,,,,,"[{'user_id': '974425245208608768', 'username': 'MelanieBergma18'}]",,,,
6,1295333932733304832,1295333932733304832,1597666650000,2020-08-17 14:17:30,+0200,,"Good evening! Just wanna share these necklaces I made. Thank you for supporting my small business! 

I came up with the idea of using the pages from a pocketbook instead of using plastic as my packaging. I hope my a'tin moots will love these.

@SB19Official
#SB19JUSTIN_MENPA pic.twitter.com/BoItHGf3u0",en,['#sb19justin_menpa'],[],1113482465241206784,1113482465241206784,mochicullen,barely breathing,1,14,https://twitter.com/mochicullen/status/1295333932733304832,False,50,1,29,,plastics,,,,,,,"[{'user_id': '1113482465241206784', 'username': 'mochicullen'}, {'user_id': '1006064993282842624', 'username': 'SB19Official'}]",,,,
7,1295331144276246528,1295331144276246528,1597665985000,2020-08-17 14:06:25,+0200,,"Always help your women carry their handbag, they are carrying a lot already,  artificial wig, plaster of Paris on their face, fake lashes, plastic nails, extra body parts etc",en,[],[],359257216,359257216,pstsalami,The Saint,1,14,https://twitter.com/pstsalami/status/1295331144276246528,False,25,4,26,,plastics,,,,,,,"[{'user_id': '359257216', 'username': 'pstsalami'}]",,,,
8,1295330031623974912,1295330031623974912,1597665720000,2020-08-17 14:02:00,+0200,,We’d choose plants over plastic any day.  https://glblctzn.me/33X0Ndw ,en,[],[],596893898,596893898,GlblCtzn,Global Citizen,1,14,https://twitter.com/GlblCtzn/status/1295330031623974912,False,59,1,15,,plastics,,,,,,,"[{'user_id': '596893898', 'username': 'GlblCtzn'}]",,,,
9,1295328101807747072,1295328101807747072,1597665260000,2020-08-17 13:54:20,+0200,,#YoKamalaSoIndian that she has a plastic bag full of used plastic bags,en,['#yokamalasoindian'],[],4787298228,4787298228,Kunthavi5,࿗ Kunthavi 𑀓𑀼𑀦𑁆𑀢𑀯𑁃 ࿗,1,13,https://twitter.com/Kunthavi5/status/1295328101807747072,False,239,22,55,,plastics,,,,,,,"[{'user_id': '4787298228', 'username': 'Kunthavi5'}]",,,,
10,1295326908226441217,1295326908226441217,1597664975000,2020-08-17 13:49:35,+0200,,#YoKamalaSoIndian that she covers the TV remote with plastic.,en,['#yokamalasoindian'],[],368753165,368753165,divya_16_,Divya,1,13,https://twitter.com/divya_16_/status/1295326908226441217,False,114,6,24,,plastics,,,,,,,"[{'user_id': '368753165', 'username': 'divya_16_'}]",,,,
11,1295326588746313729,1295326588746313729,1597664899000,2020-08-17 13:48:19,+0200,,We can end the ocean plastic crisis but it’s going to take a movement. A clean ocean movement made up of people just like you. Let’s do this!  #MondayMotivation pic.twitter.com/zJZ1fDUbfx,en,['#mondaymotivation'],[],778622174240333824,778622174240333824,4ocean,4ocean,1,13,https://twitter.com/4ocean/status/1295326588746313729,False,440,3,97,,plastics,,,,,,,"[{'user_id': '778622174240333824', 'username': '4ocean'}]",,,,
12,1295323910154735616,1295323910154735616,1597664260000,2020-08-17 13:37:40,+0200,,"Morrisons look set to ban all plastic bags! 

'Bags for life' are commonly being used only once and they create lots of plastic waste, so this is good news.

 https://inews.co.uk/news/morrisons-scrap-all-plastic-bags-checkouts-580691 …",en,[],[],4012161,4012161,GreenpeaceUK,Greenpeace UK,1,13,https://twitter.com/GreenpeaceUK/status/1295323910154735616,False,146,6,36,,plastics,,,,,,,"[{'user_id': '4012161', 'username': 'GreenpeaceUK'}]",,,,
13,1295315951689310213,1295315951689310213,1597662363000,2020-08-17 13:06:03,+0200,,"Cheap single-use bodyboards are a global plague. Thousands of low-quality boogie boards made in Asian nations are being dumped every year along the coastlines.

#bodyboards #boogieboards #singleuse #plastic #pollution #bodyboard #bodyboarding @KeepBritainTidy @BeachCareSW",en,"['#bodyboards', '#boogieboards', '#singleuse', '#plastic', '#pollution', '#bodyboard', '#bodyboarding']",[],17102947,17102947,surfertoday,SurferToday.com,1,13,https://twitter.com/surfertoday/status/1295315951689310213,False,17,0,15,,plastics,,,,,,,"[{'user_id': '17102947', 'username': 'surfertoday'}, {'user_id': '23832084', 'username': 'KeepBritainTidy'}, {'user_id': '497969815', 'username': 'BeachCareSW'}]",,,,
14,1295314434416455683,1295314434416455683,1597662001000,2020-08-17 13:00:01,+0200,,The biggest plastic fan of all time. 🐍  pic.twitter.com/bynsgFKIje,en,[],[],1123488680,1123488680,FutbolBible,FutbolBible,1,13,https://twitter.com/FutbolBible/status/1295314434416455683,False,1930,27,290,,plastics,,,,,,,"[{'user_id': '1123488680', 'username': 'FutbolBible'}]",,,,
15,1295306658823000066,1295306658823000066,1597660147000,2020-08-17 12:29:07,+0200,,Whatever happened to the big NYC plastic bag ban or whatever the hell that was?,en,[],[],24787367,24787367,LionelMedia,🇺🇸Lionel🇺🇸,1,12,https://twitter.com/LionelMedia/status/1295306658823000066,False,104,17,40,,plastics,,,,,,,"[{'user_id': '24787367', 'username': 'LionelMedia'}]",,,,
16,1295291846650994688,1295291846650994688,1597656616000,2020-08-17 11:30:16,+0200,,Plastic pollution is a threat to our health and it must be tackled  http://ow.ly/T0pn50B12pI ,en,[],[],832240326102355968,832240326102355968,aplastic_planet,A Plastic Planet,1,11,https://twitter.com/aplastic_planet/status/1295291846650994688,False,22,0,17,,plastics,,,,,,,"[{'user_id': '832240326102355968', 'username': 'aplastic_planet'}]",,,,
17,1295288635777069056,1295288635777069056,1597655850000,2020-08-17 11:17:30,+0200,,Scientists are trying to find out exactly how much plastic is in our bodies—and what it’s doing to us  http://f-st.co/SPNpLnd ,en,[],[],2735591,2735591,FastCompany,Fast Company,1,11,https://twitter.com/FastCompany/status/1295288635777069056,False,58,0,25,,plastics,,,,,,,"[{'user_id': '2735591', 'username': 'FastCompany'}]",,,,
18,1295286818431070210,1295286818431070210,1597655417000,2020-08-17 11:10:17,+0200,,Omg the way this plastic can also turn it into a wrap is so genius why i never do this before  pic.twitter.com/cCoVqCckK9,en,[],[],4884604195,4884604195,jaysnim,뚜뚠♡ #María,1,11,https://twitter.com/jaysnim/status/1295286818431070210,False,198,2,49,,plastics,,,,,,,"[{'user_id': '4884604195', 'username': 'jaysnim'}]",,,,
19,1295285957143535618,1295285957143535618,1597655212000,2020-08-17 11:06:52,+0200,,"Exciting news from @Morrisons who just get on and do the right thing on so many #plastic issues.

We need all @the_brc retailers to stop handing out plastic bags. No-one can solve the plastic pack crisis other than the retailers. 

Paper is recycled

#BagForLife #BagForLifeBan pic.twitter.com/8MIHbTqpkq",en,"['#plastic', '#bagforlife', '#bagforlifeban']",[],832240326102355968,832240326102355968,aplastic_planet,A Plastic Planet,1,11,https://twitter.com/aplastic_planet/status/1295285957143535618,False,56,12,20,,plastics,,,,,,,"[{'user_id': '832240326102355968', 'username': 'aplastic_planet'}, {'user_id': '224168895', 'username': 'Morrisons'}, {'user_id': '166187133', 'username': 'the_brc'}]",,,,
20,1295282996535271425,1295282996535271425,1597654506000,2020-08-17 10:55:06,+0200,,"What if we could redesign the plastic system so that no plastic would ever become waste or pollution?

#circulareconomy",en,['#circulareconomy'],[],189134186,189134186,circulareconomy,Ellen MacArthur Fdn.,1,10,https://twitter.com/circulareconomy/status/1295282996535271425,False,96,4,25,,plastics,,,,,,,"[{'user_id': '189134186', 'username': 'circulareconomy'}]",,,,
21,1283771085306159108,1283771085306159108,1594909852000,2020-07-16 16:30:52,+0200,,"GOOGLE CHROME DEINSTALLIEREN.Warum?
Ein neuer Browser ist
- schneller: blockiert Anzeigen und Crawler, spart Ladezeit
- unterstützt alle Chrome-Erweiterungen
- praktisch identische Schnittstelle
Es ist kostenlos. Klicken Sie, um die Unterschiede zu sehen und selbst zu entscheiden",de,[],[],272910982,272910982,sergistack,Sergi Stack,4,16,https://twitter.com/sergistack/status/1283771085306159108,False,65,24,25,,plastics,,,,,,,"[{'user_id': '272910982', 'username': 'sergistack'}]",,,,
22,1295267027062595584,1295267027062595584,1597650698000,2020-08-17 09:51:38,+0200,,"Plastic is the substance that best keeps coronavirus alive: so why have we suddenly started using so much of it? Answer: ""hygiene theatre"".

 https://www.thetimes.co.uk/article/we-tried-to-be-eco-now-plastic-is-back-n50f5kxd6 …",en,[],[],409353367,409353367,HelenRumbelow,Helen Rumbelow,1,09,https://twitter.com/HelenRumbelow/status/1295267027062595584,False,38,3,16,,plastics,,,,,,,"[{'user_id': '409353367', 'username': 'HelenRumbelow'}]",,,,
23,1295265972488564737,1295265972488564737,1597650447000,2020-08-17 09:47:27,+0200,,"Those who treat cats differently according to their breed are also the one who treat people differently according to their social status, plastic.  https://twitter.com/iamtizzaqyah/status/1295163720394371073 …",en,[],[],921462156758880256,921462156758880256,mhdfdl_,G,1,09,https://twitter.com/mhdfdl_/status/1295265972488564737,False,28,0,20,https://twitter.com/iamTizZaqyah/status/1295163720394371073,plastics,,,,,,,"[{'user_id': '921462156758880256', 'username': 'mhdfdl_'}]",,,,
24,1295265491393687552,1295265491393687552,1597650332000,2020-08-17 09:45:32,+0200,,"Supermarket chain Morrisons starts trials which could see it ditch all its plastic bags for life 

 https://bbc.in/3kP0WG5 ",en,[],[],612473,612473,BBCNews,BBC News (UK),1,09,https://twitter.com/BBCNews/status/1295265491393687552,False,747,77,107,,plastics,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
25,1295261058270203914,1295261058270203914,1597649275000,2020-08-17 09:27:55,+0200,,"Pathetic #NickFerrari giving faux indignation at Morrison’s trialling the ending of the plastic bag for life and charging 30p for a paper one saying “I’d refuse to pay for it”

So take your own non-plastic bag, you undeniable cretin.",en,['#nickferrari'],[],21060055,21060055,Chrisballingall,Chris Ballingall 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺🏳️‍🌈,1,09,https://twitter.com/Chrisballingall/status/1295261058270203914,False,403,26,55,,plastics,,,,,,,"[{'user_id': '21060055', 'username': 'Chrisballingall'}]",,,,
26,1295257199955128320,1295257199955128320,1597648355000,2020-08-17 09:12:35,+0200,,"King of Drip also killing the game in his @BetwayNigeria Gym Gear this morning. 
Our Neo can wear plastic bag and still be the best dressed! 

#TheNeoTribe 🏇🏽
#BBNaija pic.twitter.com/dcdR3WrxXK",en,"['#theneotribe', '#bbnaija']",[],360501472,360501472,Neo_Akpofure1,Official NEO #BBNaija,1,09,https://twitter.com/Neo_Akpofure1/status/1295257199955128320,False,200,14,51,,plastics,,,,,,,"[{'user_id': '360501472', 'username': 'Neo_Akpofure1'}, {'user_id': '1090527172320808960', 'username': 'BetwayNigeria'}]",,,,
27,1295254197710004225,1295254197710004225,1597647640000,2020-08-17 09:00:40,+0200,,Morrisons trialling paper bags amid plans to drop plastic ‘bags for life’  https://www.independent.co.uk/life-style/morrisons-paper-bag-plastic-bags-for-life-supermarket-environment-a9672921.html?utm_medium=Social&utm_source=Twitter#Echobox=1597644849 …,en,[],[],16973333,16973333,Independent,The Independent,1,09,https://twitter.com/Independent/status/1295254197710004225,False,81,6,18,,plastics,,,,,,,"[{'user_id': '16973333', 'username': 'Independent'}]",,,,
28,1295248483335766016,1295248483335766016,1597646277000,2020-08-17 08:37:57,+0200,,"Classic Edward Lucas: ""We should treat the countries of central and eastern Europe as real places, with real people, hopes, fears and dreams, not as plastic tokens in a geopolitical board game.""  https://twitter.com/edwardlucas/status/1295244438294462469 …",en,[],[],1053324106148524032,1053324106148524032,general_ben,Ben Hodges,1,08,https://twitter.com/general_ben/status/1295248483335766016,False,225,5,56,https://twitter.com/edwardlucas/status/1295244438294462469,plastics,,,,,,,"[{'user_id': '1053324106148524032', 'username': 'general_ben'}]",,,,
29,1295247612216410113,1295247612216410113,1597646069000,2020-08-17 08:34:29,+0200,,"Be like Norway - they recycle 97% of all their plastic drink bottles
Norway helps its citizens rather than killing them by Tax  Terrorism like Modi's new India does.

  pic.twitter.com/uNqh6f55da",en,[],[],701329822736252928,701329822736252928,BitcoinGoku,Anonymous,1,08,https://twitter.com/BitcoinGoku/status/1295247612216410113,False,231,12,73,,plastics,,,,,,,"[{'user_id': '701329822736252928', 'username': 'BitcoinGoku'}]",,,,
30,1295242753916514304,1295242753916514304,1597644911000,2020-08-17 08:15:11,+0200,,"Plamore company produce vital strands from marine algae which can be used in 3D printer. Let’s watch the video and enjoy with biology 😍
Help us to get the highest like and retweet in our mini project in BIOL2101
@maysa_alj and @H_ajer97
#biogot_talent summer 2020
#plastic_free pic.twitter.com/Sampr6vmjE",en,"['#biogot_talent', '#plastic_free']",[],764942370639077377,764942370639077377,maysa_alj,Màysa🎓,1,08,https://twitter.com/maysa_alj/status/1295242753916514304,False,94,9,72,,plastics,,,,,,,"[{'user_id': '764942370639077377', 'username': 'maysa_alj'}, {'user_id': '1043038016296505344', 'username': 'H_ajer97'}]",,,,
